1781270:1,1,10,6,-1038,0.68;0,2,4,-13,-2587,0.12;0,3,2,-915,-2215,0.50;-1,4,-1,1849,-3440,0.00;0,5,23,-4544,2,0.07;4,6,-1,5550,4400,0.00;0,7,15,-824,698,0.36;1,8,6,1665,-566,0.32;0,10,6,-2042,644,0.09;1,11,11,611,-1686,0.19;4,12,-1,5550,4400,0.00;0,13,14,-50,1575,0.07;0,14,19,-53,-1060,0.45;0,15,22,-785,2893,0.17;1,16,9,-3,911,0.20;1,17,7,88,2335,0.03;1,18,1,4615,12,0.12;4,19,-1,5550,4400,0.00;1,20,3,1706,-1660,0.16;1,21,8,779,1076,0.90;0,22,8,-478,-807,0.50;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2030,-905,0.16;1,26,2,1518,1548,0.34;1,27,5,1752,402,0.09;1,28,4,918,-165,0.12;0,29,11,7,-58,0.69;:32,45,0,0.00,A,Alive,SetAway;:
1781271:1,1,10,4,-1041,0.66;0,2,4,-12,-2589,0.12;0,3,2,-911,-2215,0.55;-1,4,-1,1846,-3441,0.00;0,5,23,-4544,3,0.09;4,6,-1,5550,4400,0.00;0,7,15,-823,700,0.40;1,8,6,1667,-568,0.32;0,10,6,-2042,645,0.09;1,11,11,611,-1685,0.10;4,12,-1,5550,4400,0.00;0,13,14,-50,1574,0.12;0,14,19,-52,-1067,0.49;0,15,22,-784,2893,0.20;1,16,9,-12,911,0.32;1,17,7,88,2334,0.03;1,18,1,4615,15,0.12;4,19,-1,5550,4400,0.00;1,20,3,1705,-1659,0.20;1,21,8,773,1076,1.02;0,22,8,-476,-810,0.55;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2032,-903,0.20;1,26,2,1521,1547,0.34;1,27,5,1752,404,0.13;1,28,4,918,-167,0.05;0,29,11,4,-55,0.72;:-32,60,1,0.00,A,Alive;:
1781272:1,1,10,2,-1044,0.76;0,2,4,-10,-2591,0.12;0,3,2,-907,-2214,0.60;-1,4,-1,1844,-3441,0.00;0,5,23,-4543,3,0.10;4,6,-1,5550,4400,0.00;0,7,15,-820,702,0.44;1,8,6,1669,-569,0.36;0,10,6,-2041,646,0.09;1,11,11,611,-1684,0.03;4,12,-1,5550,4400,0.00;0,13,14,-50,1573,0.17;0,14,19,-50,-1076,0.59;0,15,22,-783,2894,0.21;1,16,9,-23,910,0.48;1,17,7,87,2333,0.03;1,18,1,4616,18,0.12;4,19,-1,5550,4400,0.00;1,20,3,1704,-1658,0.24;1,21,8,765,1075,1.16;0,22,8,-475,-812,0.59;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2035,-902,0.28;1,26,2,1523,1546,0.34;1,27,5,1750,405,0.19;1,28,4,917,-170,0.12;0,29,11,3,-52,0.79;:-98,75,2,0.00,A,Alive;:
1781273:1,1,10,2,-1047,0.80;0,2,4,-7,-2592,0.12;0,3,2,-904,-2214,0.64;-1,4,-1,1841,-3442,0.00;0,5,23,-4543,4,0.10;4,6,-1,5550,4400,0.00;0,7,15,-818,705,0.44;1,8,6,1672,-571,0.40;0,10,6,-2041,646,0.06;1,11,11,611,-1683,0.03;4,12,-1,5550,4400,0.00;0,13,14,-50,1573,0.18;0,14,19,-49,-1085,0.72;0,15,22,-781,2895,0.24;1,16,9,-37,909,0.64;1,17,7,87,2333,0.03;1,18,1,4615,19,0.16;4,19,-1,5550,4400,0.00;1,20,3,1703,-1657,0.29;1,21,8,757,1074,1.31;0,22,8,-473,-815,0.62;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2036,-900,0.28;1,26,2,1524,1545,0.32;1,27,5,1750,405,0.10;1,28,4,917,-171,0.16;0,29,11,1,-49,0.79;:-162,89,2,0.00,A,Alive;:
1781274:1,1,10,1,-1052,0.70;0,2,4,-3,-2592,0.12;0,3,2,-898,-2214,0.69;-1,4,-1,1839,-3442,0.00;0,5,23,-4542,5,0.10;4,6,-1,5550,4400,0.00;0,7,15,-815,707,0.45;1,8,6,1673,-572,0.36;0,10,6,-2041,646,0.06;1,11,11,611,-1680,0.03;4,12,-1,5550,4400,0.00;0,13,14,-50,1573,0.18;0,14,19,-48,-1095,0.90;0,15,22,-780,2896,0.24;1,16,9,-54,906,0.83;1,17,7,87,2333,0.03;1,18,1,4615,21,0.25;4,19,-1,5550,4400,0.00;1,20,3,1702,-1657,0.28;1,21,8,749,1073,1.43;0,22,8,-472,-818,0.65;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2037,-898,0.30;1,26,2,1527,1545,0.32;1,27,5,1749,405,0.13;1,28,4,917,-172,0.16;0,29,11,-1,-47,0.82;:-226,104,3,1654.00,A,Alive;:
1781275:1,1,10,0,-1053,0.70;0,2,4,2,-2595,0.18;0,3,2,-895,-2213,0.72;-1,4,-1,1837,-3443,0.00;0,5,23,-4543,7,0.15;4,6,-1,5550,4400,0.00;0,7,15,-811,707,0.45;1,8,6,1675,-574,0.39;0,10,6,-2040,647,0.07;1,11,11,611,-1678,0.05;4,12,-1,5550,4400,0.00;0,13,14,-50,1572,0.19;0,14,19,-49,-1104,1.08;0,15,22,-779,2897,0.28;1,16,9,-70,903,1.15;1,17,7,85,2332,0.03;1,18,1,4615,23,0.35;4,19,-1,5550,4400,0.00;1,20,3,1701,-1656,0.30;1,21,8,743,1072,1.51;0,22,8,-471,-820,0.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2039,-898,0.34;1,26,2,1530,1544,0.36;1,27,5,1748,405,0.16;1,28,4,917,-172,0.21;0,29,11,-2,-44,0.82;:-291,119,4,1653.00,A,Alive;:
1781276:1,1,10,-1,-1056,0.70;0,2,4,10,-2596,0.30;0,3,2,-888,-2213,0.73;-1,4,-1,1834,-3443,0.00;0,5,23,-4542,7,0.17;4,6,-1,5550,4400,0.00;0,7,15,-808,708,0.51;1,8,6,1677,-576,0.44;0,10,6,-2040,649,0.12;1,11,11,609,-1677,0.05;4,12,-1,5550,4400,0.00;0,13,14,-51,1571,0.18;0,14,19,-50,-1113,1.28;0,15,22,-778,2898,0.30;1,16,9,-87,900,1.51;1,17,7,84,2330,0.03;1,18,1,4616,25,0.44;4,19,-1,5550,4400,0.00;1,20,3,1699,-1656,0.28;1,21,8,735,1070,1.63;0,22,8,-470,-823,0.67;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2040,-897,0.35;1,26,2,1531,1544,0.37;1,27,5,1748,406,0.16;1,28,4,918,-172,0.12;0,29,11,-4,-42,0.82;:-356,134,5,1670.00,A,Alive;:
1781277:1,1,10,-2,-1060,0.69;0,2,4,21,-2597,0.44;0,3,2,-882,-2213,0.74;-1,4,-1,1832,-3445,0.00;0,5,23,-4542,9,0.22;4,6,-1,5550,4400,0.00;0,7,15,-807,708,0.51;1,8,6,1679,-576,0.50;0,10,6,-2039,649,0.17;1,11,11,608,-1676,0.05;4,12,-1,5550,4400,0.00;0,13,14,-53,1570,0.17;0,14,19,-50,-1123,1.51;0,15,22,-777,2899,0.32;1,16,9,-103,898,1.95;1,17,7,84,2330,0.00;1,18,1,4619,26,0.47;4,19,-1,5550,4400,0.00;1,20,3,1698,-1655,0.29;1,21,8,728,1070,1.67;0,22,8,-468,-825,0.69;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2041,-896,0.37;1,26,2,1533,1544,0.41;1,27,5,1747,407,0.16;1,28,4,917,-172,0.27;0,29,11,-6,-40,0.82;:-421,149,6,1659.00,A,Alive;:
1781278:1,1,10,0,-1063,0.74;0,2,4,32,-2599,0.55;0,3,2,-874,-2214,0.80;-1,4,-1,1829,-3445,0.00;0,5,23,-4542,9,0.22;4,6,-1,5550,4400,0.00;0,7,15,-804,709,0.55;1,8,6,1681,-578,0.51;0,10,6,-2039,651,0.22;1,11,11,607,-1675,0.12;4,12,-1,5550,4400,0.00;0,13,14,-57,1568,0.20;0,14,19,-52,-1134,1.73;0,15,22,-776,2900,0.34;1,16,9,-122,895,2.36;1,17,7,83,2329,0.03;1,18,1,4620,27,0.47;4,19,-1,5550,4400,0.00;1,20,3,1697,-1655,0.29;1,21,8,722,1067,1.71;0,22,8,-467,-829,0.69;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2041,-896,0.37;1,26,2,1536,1543,0.42;1,27,5,1746,407,0.16;1,28,4,918,-173,0.20;0,29,11,-4,-40,0.82;:-485,163,6,1652.00,A,Alive;:
1781279:1,1,10,0,-1065,0.74;0,2,4,44,-2600,0.76;0,3,2,-867,-2216,0.91;-1,4,-1,1827,-3446,0.00;0,5,23,-4542,10,0.22;4,6,-1,5550,4400,0.00;0,7,15,-800,709,0.62;1,8,6,1682,-580,0.53;0,10,6,-2039,653,0.25;1,11,11,606,-1674,0.17;4,12,-1,5550,4400,0.00;0,13,14,-60,1566,0.18;0,14,19,-52,-1147,1.94;0,15,22,-774,2900,0.34;1,16,9,-141,892,2.79;1,17,7,83,2328,0.07;1,18,1,4621,28,0.47;4,19,-1,5550,4400,0.00;1,20,3,1696,-1655,0.28;1,21,8,715,1067,1.72;0,22,8,-467,-832,0.70;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2041,-896,0.37;1,26,2,1537,1542,0.42;1,27,5,1745,407,0.21;1,28,4,918,-173,0.23;0,29,11,-4,-40,0.80;:-549,178,7,1652.00,A,Alive;:
